Country or Area,Year,Area,Sex,Country of future usual residence,Record Type,Reliability,Source Year,Value,Value Footnotes
Åland Islands (ALA),2015,Total,Both Sexes,Total,Migration flows: Administrative register,"Final figure, complete",2017,815,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,"America, North",Migration flows: Administrative register,"Final figure, complete",2017,8,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,"America, South",Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Asia,Migration flows: Administrative register,"Final figure, complete",2017,9,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Europe,Migration flows: Administrative register,"Final figure, complete",2017,794,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2017,5,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Estonia (EST),Migration flows: Administrative register,"Final figure, complete",2017,16,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Faeroe Islands,Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2017,340,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,France (FRA),Migration flows: Administrative register,"Final figure, complete",2017,3,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2017,7,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Italy (ITA),Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Latvia (LVA),Migration flows: Administrative register,"Final figure, complete",2017,14,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Netherlands (NLD),Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Norway (NOR),Migration flows: Administrative register,"Final figure, complete",2017,11,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Philippines (PHL),Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Romania (ROU),Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Spain (ESP),Migration flows: Administrative register,"Final figure, complete",2017,5,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Sweden (SWE),Migration flows: Administrative register,"Final figure, complete",2017,371,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Thailand (THA),Migration flows: Administrative register,"Final figure, complete",2017,8,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,United Kingdom,Migration flows: Administrative register,"Final figure, complete",2017,14,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,United States of America (USA),Migration flows: Administrative register,"Final figure, complete",2017,8,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Venezuela,Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Both Sexes,Unknown,Migration flows: Administrative register,"Final figure, complete",2017,3,"1,2"
Åland Islands (ALA),2015,Total,Male,Total,Migration flows: Administrative register,"Final figure, complete",2017,385,"1,2"
Åland Islands (ALA),2015,Total,Male,"America, North",Migration flows: Administrative register,"Final figure, complete",2017,4,"1,2"
Åland Islands (ALA),2015,Total,Male,"America, South",Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Male,Belgium (BEL),Migration flows: Administrative register,"Final figure, complete",2017,0,"1,2"
Åland Islands (ALA),2015,Total,Male,Asia,Migration flows: Administrative register,"Final figure, complete",2017,7,"1,2"
Åland Islands (ALA),2015,Total,Male,Europe,Migration flows: Administrative register,"Final figure, complete",2017,372,"1,2"
Åland Islands (ALA),2015,Total,Male,Denmark (DNK),Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
Åland Islands (ALA),2015,Total,Male,Estonia (EST),Migration flows: Administrative register,"Final figure, complete",2017,9,"1,2"
Åland Islands (ALA),2015,Total,Male,Faeroe Islands,Migration flows: Administrative register,"Final figure, complete",2017,0,"1,2"
Åland Islands (ALA),2015,Total,Male,Finland (FIN),Migration flows: Administrative register,"Final figure, complete",2017,176,"1,2"
Åland Islands (ALA),2015,Total,Male,France (FRA),Migration flows: Administrative register,"Final figure, complete",2017,1,"1,2"
Åland Islands (ALA),2015,Total,Male,Germany (DEU),Migration flows: Administrative register,"Final figure, complete",2017,5,"1,2"
Åland Islands (ALA),2015,Total,Male,Italy (ITA),Migration flows: Administrative register,"Final figure, complete",2017,2,"1,2"
